"","county.x","name","Race","y2000","y2010","y2018"
"1",1,"Acadia","Black or African American",10705,11133,11148
"2",3,"Allen","Black or African American",6175,5957,5714
"3",5,"Ascension","Black or African American",15466,23727,28968
"4",7,"Assumption","Black or African American",7303,7111,6552
"5",9,"Avoyelles","Black or African American",12173,12318,11959
"6",11,"Beauregard","Black or African American",4229,4597,4476
"7",13,"Bienville","Black or African American",6860,6048,5519
"8",15,"Bossier","Black or African American",20347,24245,28567
"9",17,"Caddo","Black or African American",111984,119697,119992
"10",19,"Calcasieu","Black or African American",43769,47490,51534
"11",21,"Caldwell","Black or African American",1884,1735,1575
"12",23,"Cameron","Black or African American",388,119,278
"13",25,"Catahoula","Black or African American",2942,3273,2931
"14",27,"Claiborne","Black or African American",7925,8707,8228
"15",29,"Concordia","Black or African American",7573,8503,7741
"16",31,"De Soto","Black or African American",10691,10402,9806
"17",33,"East Baton Rouge","Black or African American",164853,198590,205186
"18",35,"East Carroll","Black or African American",6297,5324,4786
"19",37,"East Feliciana","Black or African American",10012,9052,8202
"20",39,"Evangeline","Black or African American",10041,9565,9147
"21",41,"Franklin","Black or African American",6692,6500,6352
"22",43,"Grant","Black or African American",2212,3441,3423
"23",45,"Iberia","Black or African American",22451,23280,22781
"24",47,"Iberville","Black or African American",16486,16338,15791
"25",49,"Jackson","Black or African American",4282,4829,4520
"26",51,"Jefferson","Black or African American",103376,112013,116407
"27",53,"Jefferson Davis","Black or African American",5571,5450,5186
"28",59,"La Salle","Black or African American",1732,1758,1786
"29",55,"Lafayette","Black or African American",45149,56633,64018
"30",57,"Lafourche","Black or African American",11287,12679,13120
"31",61,"Lincoln","Black or African American",16846,18860,19018
"32",63,"Livingston","Black or African American",3846,6455,9137
"33",65,"Madison","Black or African American",8259,7357,6969
"34",67,"Morehouse","Black or African American",13353,13078,12125
"35",69,"Natchitoches","Black or African American",14917,16296,15843
"36",71,"Orleans","Black or African American",323392,204866,231147
"37",73,"Ouachita","Black or African American",49270,55946,57643
"38",75,"Plaquemines","Black or African American",6227,4675,4851
"39",77,"Pointe Coupee","Black or African American",8553,8247,7751
"40",79,"Rapides","Black or African American",38298,41937,41444
"41",81,"Red River","Black or African American",3899,3586,3337
"42",83,"Richland","Black or African American",7927,7406,7142
"43",85,"Sabine","Black or African American",3934,4009,4005
"44",87,"St Bernard","Black or African American",5095,6272,10705
"45",89,"St Charles","Black or African American",12043,13925,13743
"46",91,"St Helena","Black or African American",5480,5964,5330
"47",93,"St James","Black or African American",10444,11145,10275
"48",95,"St John the Baptist","Black or African American",19204,24405,24633
"49",97,"St Landry","Black or African American",36762,34295,34165
"50",99,"St Martin","Black or African American",15464,15956,15952
