"","county.x","name","Race","y2000","y2010","y2018"
"1",1,"Acadia","Black or African American","18.2%","18.0%","17.9%"
"2",3,"Allen","Black or African American","24.3%","23.1%","22.3%"
"3",5,"Ascension","Black or African American","20.2%","22.1%","23.2%"
"4",7,"Assumption","Black or African American","31.2%","30.4%","29.4%"
"5",9,"Avoyelles","Black or African American","29.3%","29.3%","29.6%"
"6",11,"Beauregard","Black or African American","12.8%","12.9%","12.0%"
"7",13,"Bienville","Black or African American","43.6%","42.1%","41.5%"
"8",15,"Bossier","Black or African American","20.7%","20.7%","22.5%"
"9",17,"Caddo","Black or African American","44.4%","46.9%","49.4%"
"10",19,"Calcasieu","Black or African American","23.8%","24.6%","25.4%"
"11",21,"Caldwell","Black or African American","17.8%","17.1%","15.8%"
"12",23,"Cameron","Black or African American","3.9%","1.7%","4.0%"
"13",25,"Catahoula","Black or African American","26.9%","31.4%","30.5%"
"14",27,"Claiborne","Black or African American","47.0%","50.6%","51.6%"
"15",29,"Concordia","Black or African American","37.4%","40.8%","39.6%"
"16",31,"De Soto","Black or African American","41.9%","39.0%","35.7%"
"17",33,"East Baton Rouge","Black or African American","39.9%","45.1%","46.5%"
"18",35,"East Carroll","Black or African American","66.8%","68.6%","68.0%"
"19",37,"East Feliciana","Black or African American","46.9%","44.7%","42.5%"
"20",39,"Evangeline","Black or African American","28.3%","28.1%","27.4%"
"21",41,"Franklin","Black or African American","31.5%","31.3%","31.5%"
"22",43,"Grant","Black or African American","11.8%","15.4%","15.2%"
"23",45,"Iberia","Black or African American","30.6%","31.8%","32.1%"
"24",47,"Iberville","Black or African American","49.5%","48.9%","48.3%"
"25",49,"Jackson","Black or African American","27.8%","29.7%","28.4%"
"26",51,"Jefferson","Black or African American","22.7%","25.9%","26.8%"
"27",53,"Jefferson Davis","Black or African American","17.7%","17.3%","16.4%"
"28",59,"La Salle","Black or African American","12.1%","11.8%","12.0%"
"29",55,"Lafayette","Black or African American","23.7%","25.6%","26.4%"
"30",57,"Lafourche","Black or African American","12.5%","13.2%","13.4%"
"31",61,"Lincoln","Black or African American","39.6%","40.4%","40.3%"
"32",63,"Livingston","Black or African American","4.2%","5.0%","6.5%"
"33",65,"Madison","Black or African American","60.2%","60.8%","62.4%"
"34",67,"Morehouse","Black or African American","43.0%","46.7%","47.7%"
"35",69,"Natchitoches","Black or African American","38.2%","41.2%","41.0%"
"36",71,"Orleans","Black or African American","66.7%","59.6%","59.1%"
"37",73,"Ouachita","Black or African American","33.5%","36.4%","37.3%"
"38",75,"Plaquemines","Black or African American","23.3%","20.3%","20.7%"
"39",77,"Pointe Coupee","Black or African American","37.6%","36.2%","35.3%"
"40",79,"Rapides","Black or African American","30.3%","31.9%","31.7%"
"41",81,"Red River","Black or African American","40.5%","39.4%","39.4%"
"42",83,"Richland","Black or African American","37.8%","35.7%","35.4%"
"43",85,"Sabine","Black or African American","16.8%","16.5%","16.7%"
"44",87,"St Bernard","Black or African American","7.6%","17.5%","22.9%"
"45",89,"St Charles","Black or African American","25.1%","26.4%","26.0%"
"46",91,"St Helena","Black or African American","52.1%","53.2%","51.9%"
"47",93,"St James","Black or African American","49.2%","50.4%","48.8%"
"48",95,"St John the Baptist","Black or African American","44.6%","53.1%","57.0%"
"49",97,"St Landry","Black or African American","41.9%","41.1%","41.3%"
"50",99,"St Martin","Black or African American","31.8%","30.6%","29.7%"
"51",101,"St Mary","Black or African American","31.7%","32.3%","31.4%"
"52",103,"St Tammany","Black or African American","9.8%","11.3%","12.3%"
"53",105,"Tangipahoa","Black or African American","28.2%","30.1%","30.1%"
"54",107,"Tensas","Black or African American","55.0%","56.3%","53.9%"
"55",109,"Terrebonne","Black or African American","17.7%","18.8%","19.0%"
"56",111,"Union","Black or African American","27.9%","27.1%","24.8%"
"57",113,"Vermilion","Black or African American","14.0%","14.2%","14.2%"
"58",115,"Vernon","Black or African American","16.7%","13.9%","13.8%"
"59",117,"Washington","Black or African American","31.4%","30.9%","30.1%"
"60",119,"Webster","Black or African American","32.7%","33.4%","34.0%"
"61",121,"West Baton Rouge Parish","Black or African American","35.4%","37.6%","39.4%"
"62",123,"West Carroll Parish","Black or African American","18.8%","15.6%","15.6%"
"63",125,"West Feliciana Parish","Black or African American","50.1%","46.3%","44.3%"
"64",127,"Winn Parish","Black or African American","31.9%","30.5%","30.6%"
"65",1,"Acadia","White","80.1%","78.6%","77.3%"
"66",3,"Allen","White","68.1%","70.9%","71.0%"
"67",5,"Ascension","White","76.2%","70.8%","68.1%"
"68",7,"Assumption","White","66.6%","65.9%","65.4%"
"69",9,"Avoyelles","White","67.9%","66.3%","65.0%"
"70",11,"Beauregard","White","83.4%","80.6%","80.2%"
"71",13,"Bienville","White","54.6%","54.7%","54.6%"
"72",15,"Bossier","White","72.9%","69.2%","66.2%"
