"","name","Race","y2000","y2010","y2018"
"1","Acadia","2 race categories","0.054%","0.078%","1.4%"
"2","Acadia","American Indian","0.19%","0.25%","0.3%"
"3","Acadia","Asian","0.15%","0.22%","0.3%"
"4","Acadia","Black or African American","18.2%","18.0%","17.9%"
"5","Acadia","Hispanic (any race)","0.41%","1.11%","2.7%"
"6","Acadia","Other","0.91%","1.7%","0.0%"
"7","Acadia","White","80.1%","78.6%","77.3%"
"8","Allen","2 race categories","0.047%","0.140%","1.7%"
"9","Allen","American Indian","1.71%","2.34%","2.1%"
"10","Allen","Asian","0.56%","0.68%","0.6%"
"11","Allen","Black or African American","24.3%","23.1%","22.3%"
"12","Allen","Hispanic (any race)","0.79%","1.45%","2.3%"
"13","Allen","Other","4.50%","1.3%","0.0%"
"14","Allen","White","68.1%","70.9%","71.0%"
"15","Ascension","2 race categories","0.076%","0.181%","1.2%"
"16","Ascension","American Indian","0.25%","0.28%","0.3%"
"17","Ascension","Asian","0.32%","0.93%","1.3%"
"18","Ascension","Black or African American","20.2%","22.1%","23.2%"
"19","Ascension","Hispanic (any race)","0.52%","0.96%","5.7%"
"20","Ascension","Other","2.46%","4.7%","0.1%"
"21","Ascension","White","76.2%","70.8%","68.1%"
"22","Assumption","2 race categories","0.009%","0.064%","1.0%"
"23","Assumption","American Indian","0.29%","0.56%","0.6%"
"24","Assumption","Asian","0.23%","0.24%","0.3%"
"25","Assumption","Black or African American","31.2%","30.4%","29.4%"
"26","Assumption","Hispanic (any race)","0.49%","0.71%","3.1%"
"27","Assumption","Other","1.21%","2.1%","0.0%"
"28","Assumption","White","66.6%","65.9%","65.4%"
"29","Avoyelles","2 race categories","0.072%","0.093%","1.8%"
"30","Avoyelles","American Indian","0.99%","1.12%","1.1%"
"31","Avoyelles","Asian","0.17%","0.33%","0.6%"
"32","Avoyelles","Black or African American","29.3%","29.3%","29.6%"
"33","Avoyelles","Hispanic (any race)","0.60%","1.48%","2.0%"
"34","Avoyelles","Other","0.97%","1.4%","0.0%"
"35","Avoyelles","White","67.9%","66.3%","65.0%"
"36","Beauregard","2 race categories","0.088%","0.160%","2.2%"
"37","Beauregard","American Indian","0.63%","0.91%","1.0%"
"38","Beauregard","Asian","0.57%","0.61%","0.6%"
"39","Beauregard","Black or African American","12.8%","12.9%","12.0%"
"40","Beauregard","Hispanic (any race)","1.06%","2.03%","3.8%"
"41","Beauregard","Other","1.42%","2.8%","0.1%"
"42","Beauregard","White","83.4%","80.6%","80.2%"
"43","Bienville","2 race categories","0.013%","0.007%","1.3%"
"44","Bienville","American Indian","0.25%","0.33%","0.4%"
"45","Bienville","Asian","0.15%","0.24%","0.3%"
"46","Bienville","Black or African American","43.6%","42.1%","41.5%"
"47","Bienville","Hispanic (any race)","0.45%","1.15%","1.9%"
"48","Bienville","Other","0.95%","1.4%","0.0%"
"49","Bienville","White","54.6%","54.7%","54.6%"
"50","Bossier","2 race categories","0.176%","0.241%","2.2%"
"51","Bossier","American Indian","0.45%","0.46%","0.4%"
"52","Bossier","Asian","1.24%","1.60%","1.8%"
"53","Bossier","Black or African American","20.7%","20.7%","22.5%"
"54","Bossier","Hispanic (any race)","1.39%","1.73%","6.8%"
"55","Bossier","Other","3.12%","6.0%","0.1%"
"56","Bossier","White","72.9%","69.2%","66.2%"
"57","Caddo","2 race categories","0.093%","0.143%","1.5%"
"58","Caddo","American Indian","0.36%","0.38%","0.4%"
"59","Caddo","Asian","0.68%","1.04%","1.2%"
"60","Caddo","Black or African American","44.4%","46.9%","49.4%"
"61","Caddo","Hispanic (any race)","0.81%","1.25%","2.9%"
"62","Caddo","Other","1.49%","2.4%","0.0%"
"63","Caddo","White","52.2%","47.8%","44.6%"
"64","Calcasieu","2 race categories","0.141%","0.306%","1.8%"
"65","Calcasieu","American Indian","0.29%","0.43%","0.5%"
"66","Calcasieu","Asian","0.63%","1.06%","1.3%"
"67","Calcasieu","Black or African American","23.8%","24.6%","25.4%"
"68","Calcasieu","Hispanic (any race)","0.91%","1.64%","3.8%"
"69","Calcasieu","Other","1.34%","2.6%","0.0%"
"70","Calcasieu","White","72.8%","69.4%","67.2%"
"71","Caldwell","2 race categories","0.038%","0.020%","1.2%"
